ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,hour,ride_distance_km,trip_distance_km,ride_speed_kmph,ride_time_bin,station_cluster,day_of_week,is_weekend,is_peak_hour,month,season
789643214F194E80,electric_bike,2023-01-03 16:46:55.141,2023-01-03 16:59:40.277,5 Ave & 37 St,3379.03,Van Brunt St & Van Dyke St,4095.1,40.652657,-74.002356,40.6758329439129,-74.01472628116608,member,12.752266666666666,16,2.7802555360289887,2.7802555360289887,13.08122991168153,Midday,4,1,0,1,1,Winter
D2A23A80CB453E27,electric_bike,2023-01-09 23:00:48.212,2023-01-09 23:16:18.428,Franklin St & W Broadway,5430.08,E 6 St & Avenue B,5584.04,40.71911552,-74.00666661,40.72453734,-73.98185424,member,15.5036,23,2.176190310504662,2.176190310504662,8.4220064133672,Night,0,0,0,0,1,Winter
7DCE218C52570610,electric_bike,2023-01-09 19:59:25.249,2023-01-09 20:08:16.127,W 107 St & Columbus Ave,7619.05,Lexington Ave & E 111 St,7567.06,40.7997568,-73.9621128676,40.7954121,-73.9441232,casual,8.847966666666668,19,1.5895129992164796,1.5895129992164796,10.778835810071854,Evening,1,0,0,1,1,Winter
1659BB4960B082BD,classic_bike,2023-01-06 17:59:14.968,2023-01-06 18:06:25.444,Audobon Ave & W 179 St,8316.02,Broadway & W 168 St,8226.06,40.847305,-73.933291,40.84089603193041,-73.93972098827362,member,7.1746,17,0.8946572990178167,0.8946572990178167,7.481871873145402,Evening,2,4,0,1,1,Winter
DD9D2F2FFF4EB1AD,classic_bike,2023-01-11 15:04:40.834,2023-01-11 15:12:04.681,W 24 St & 7 Ave,6257.03,8 Ave & W 38 St,6526.05,40.74487634,-73.99529885,40.75461,-73.99177,member,7.39745,15,1.122412971815616,1.122412971815616,9.103782831778108,Midday,0,2,0,0,1,Winter
155A938E0BF3A79D,electric_bike,2023-01-14 15:41:58.900,2023-01-14 15:50:49.783,Leonard St & Maujer St,5148.03,S 4 St & Wythe Ave,5204.05,40.7103685423523,-73.94705951213837,40.71285887,-73.96590294,member,8.84805,15,1.6121963181550774,1.6121963181550774,10.9325533975627,Midday,4,5,1,0,1,Winter
64737584B7AE92F5,classic_bike,2023-01-09 14:35:56.809,2023-01-09 14:39:41.179,Clinton St & Grand St,5303.06,Rutgers St & Henry St,5230.02,40.71559509,-73.9870295,40.71332151208186,-73.99009689688683,member,3.7395,14,0.3615930790118513,0.3615930790118513,5.801734119724851,Midday,0,0,0,0,1,Winter
272C21339A50224C,electric_bike,2023-01-04 15:14:04.656,2023-01-04 15:19:44.600,E 67 St & Park Ave,6932.14,E 53 St & Madison Ave,6659.03,40.76780080148132,-73.96592080593109,40.7597108,-73.97402311,member,5.665733333333334,15,1.129095907859969,1.129095907859969,11.957102547172145,Midday,1,2,0,0,1,Winter
D0E328347DCBB625,electric_bike,2023-01-05 15:12:39.763,2023-01-05 15:30:29.242,Duffield St & Willoughby St,4596.05,Franklin Ave & Myrtle Ave,4715.01,40.69221589,-73.9842844,40.694546087246025,-73.95801365375519,casual,17.824650000000002,15,2.229966411165969,2.229966411165969,7.506345688131779,Midday,4,3,0,0,1,Winter
0496148AFEFE00DB,electric_bike,2023-01-09 17:11:00.659,2023-01-09 17:16:14.164,E 16 St & 5 Ave,6022.04,Hudson St & W 13 St,6115.06,40.73726186,-73.99238967,40.74005708567285,-74.0052741765976,member,5.225083333333333,17,1.1291624206921411,1.1291624206921411,12.966251621159817,Evening,0,0,0,1,1,Winter
67C0E6C40E117514,classic_bike,2023-01-08 14:33:10.138,2023-01-08 14:46:36.741,W 64 St & Thelonious Monk Circle,7123.04,W 89 St & Columbus Ave,7432.09,40.77515953434235,-73.98918695747852,40.7882213,-73.97041561,member,13.443383333333331,14,2.1464941831654816,2.1464941831654816,9.580151647583428,Midday,1,6,1,0,1,Winter
C03705FEF391AD71,electric_bike,2023-01-04 13:45:16.053,2023-01-04 13:50:42.776,W 27 St & 7 Ave,6247.06,11 Ave & W 27 St,6425.04,40.746647,-73.993915,40.751396,-74.005226,member,5.445383333333334,13,1.0893686759415242,1.0893686759415242,12.003217506540668,Midday,0,2,0,0,1,Winter
19F72E55EDE6D717,electric_bike,2023-01-13 16:11:20.030,2023-01-13 16:19:28.138,Court St & State St,4488.08,Carroll St & Columbia St,4348.07,40.6902375,-73.99203074,40.6830456,-74.00348559,casual,8.135133333333334,16,1.253946529910349,1.253946529910349,9.248378448370556,Midday,4,4,0,1,1,Winter
39CD1C8C2E11F981,electric_bike,2023-01-04 08:02:40.235,2023-01-04 08:15:25.390,Crotona Park North & Prospect Ave,8236.01,E 149 St & Eagle Ave,7793.02,40.841092,-73.892317,40.814046,-73.91186,member,12.752583333333332,8,3.427556105984588,3.427556105984588,16.12640835065381,Morning,2,2,0,1,1,Winter
D3F54204158B9D2F,electric_bike,2023-01-06 07:56:40.584,2023-01-06 08:01:02.832,2 Ave & E 96 St,7338.02,E 97 St & Madison Ave,7393.09,40.7839636,-73.9471673,40.787801,-73.953559,member,4.3708,7,0.6867719206173283,0.6867719206173283,9.427636871291227,Morning,1,4,0,1,1,Winter
AB9992FF3742F020,classic_bike,2023-01-12 13:47:31.721,2023-01-12 13:53:25.048,E 89 St & 3 Ave,7265.1,5 Ave & E 87 St,7323.09,40.7806284,-73.9521667,40.78232260730881,-73.95987510681152,member,5.8887833333333335,13,0.6758164115787899,0.6758164115787899,6.885800070992716,Midday,1,3,0,0,1,Winter
3C16C16AE5E5B772,classic_bike,2023-01-11 13:55:12.681,2023-01-11 13:58:23.759,8 Ave & W 49 St,6747.07,W 47 St & 10 Ave,6824.07,40.76171227910671,-73.98655101656914,40.76269882,-73.99301222,member,3.184633333333333,13,0.555121700494409,0.555121700494409,10.458755700707943,Midday,0,2,0,0,1,Winter
2AAF40E0021A0C2F,electric_bike,2023-01-06 08:09:04.840,2023-01-06 08:18:34.480,W 104 St & Amsterdam Ave,7610.13,Riverside Dr & W 72 St,7288.04,40.79904139288298,-73.96649479866028,40.78057799010334,-73.98562431335449,member,9.494,8,2.6093151212966195,2.6093151212966195,16.49029990286467,Morning,1,4,0,1,1,Winter
3D402FE4FDC01C01,classic_bike,2023-01-05 11:47:42.952,2023-01-05 11:55:01.906,Broadway & E 19 St,6098.12,W 17 St & 8 Ave,6148.02,40.73866091428551,-73.98987293243407,40.74177603,-74.00149746,member,7.3159,11,1.038814748590769,1.038814748590769,8.519646921834106,Morning,0,3,0,0,1,Winter
C7C898ACCF2092ED,classic_bike,2023-01-07 09:05:44.043,2023-01-07 09:09:08.960,E 14 St & 1 Ave,5779.1,E 7 St & Avenue A,5626.07,40.73139303364151,-73.98286700248718,40.72621788,-73.98379855,member,3.415283333333333,9,0.5807799064848674,0.5807799064848674,10.203192821217971,Morning,0,5,1,1,1,Winter
A70996A535B5B43D,classic_bike,2023-01-05 11:03:27.095,2023-01-05 11:21:54.439,5 Ave & E 78 St,7161.08,W 116 St & Broadway,7713.11,40.77632142182271,-73.96427392959595,40.8082,-73.9641,member,18.45573333333333,11,3.544766402421903,3.544766402421903,11.524114501653372,Morning,1,3,0,0,1,Winter
CDF0BD030F490C75,electric_bike,2023-01-12 16:58:04.605,2023-01-12 17:06:35.069,Rockaway Ave & Bainbridge St,4285.09,Halsey St & Broadway,4366.01,40.68319988172761,-73.91166642308235,40.68565,-73.91564,casual,8.507733333333332,16,0.4318389251911669,0.4318389251911669,3.0455039546142357,Midday,3,3,0,1,1,Winter
B0548261430886B0,electric_bike,2023-01-02 18:09:06.310,2023-01-02 18:14:09.512,Madison Ave & E 82 St,7188.13,Central Park West & W 68 St,7079.06,40.7781314,-73.96069399,40.7734066,-73.97782542,member,5.053366666666666,18,1.5352396225050031,1.5352396225050031,18.22831855006897,Evening,1,0,0,1,1,Winter
AB1C92384349C8E9,classic_bike,2023-01-11 15:28:31.939,2023-01-11 15:50:34.102,Tompkins Ave & Hopkins St,4850.04,St Johns Pl & Washington Ave,4001.09,40.69957608,-73.94708417,40.6737236,-73.9631611,casual,22.03605,15,3.178248087989457,3.178248087989457,8.653768950395712,Midday,4,2,0,0,1,Winter
A3D205920067246D,classic_bike,2023-01-03 18:44:01.517,2023-01-03 18:51:13.231,E 40 St & Park Ave,6432.11,E 33 St & 5 Ave,6322.01,40.750756,-73.978326,40.74765947,-73.98490707,member,7.195233333333333,18,0.6526032038005214,0.6526032038005214,5.441962812607136,Evening,0,1,0,1,1,Winter
5EEEF90B26508BA3,electric_bike,2023-01-13 14:39:23.727,2023-01-13 14:50:34.021,W 59 St & 10 Ave,7023.04,W 84 St & Broadway,7409.08,40.770513,-73.988038,40.7867947,-73.977112,member,11.171566666666669,14,2.0307798252055687,2.0307798252055687,10.906866793884545,Midday,1,4,0,0,1,Winter
6A8C3D01B040F3AB,classic_bike,2023-01-05 22:49:28.956,2023-01-05 23:05:18.218,Bank St & Hudson St,5922.08,Allen St & Rivington St,5414.06,40.73652889,-74.00618026,40.72019576,-73.98997825,member,15.821033333333332,22,2.272085692757168,2.272085692757168,8.616702758485859,Night,0,3,0,0,1,Winter
684994397E35B7DC,electric_bike,2023-01-13 12:29:39.252,2023-01-13 12:34:16.576,Prospect Pl & Howard Ave,3991.04,Bergen St & Mother Gaston Blvd,4055.04,40.67261,-73.91977,40.67374,-73.90852,casual,4.622066666666667,12,0.9570487169283268,0.9570487169283268,12.423646640543106,Midday,4,4,0,0,1,Winter
F22276C279151F01,classic_bike,2023-01-03 21:54:22.587,2023-01-03 22:30:48.548,Forsyth St & Grand St,5382.07,E 1 St & 1 Ave,5593.01,40.71779817737835,-73.99316132068634,40.72335597960796,-73.98864984512329,member,36.43268333333333,21,0.7255877586532421,0.7255877586532421,1.1949508390825234,Night,0,1,0,0,1,Winter
922172CD1FC4D1EA,classic_bike,2023-01-13 13:33:40.650,2023-01-13 13:51:37.316,Howard St & Lafayette St,5422.04,Howard St & Lafayette St,5422.04,40.71910537,-73.99973337,40.71910537,-73.99973337,member,17.944433333333333,13,0.0,0.0,0.0,Midday,0,4,0,0,1,Winter
3D80A2DD39DFF4F9,electric_bike,2023-01-13 17:35:23.108,2023-01-13 17:49:55.880,N 6 St & Bedford Ave,5379.1,E 3 St & 1 Ave,5553.03,40.71745169,-73.95850939,40.72467721,-73.98783413,member,14.5462,17,2.598636250060316,2.598636250060316,10.718825191707728,Evening,0,4,0,1,1,Winter
D851C357FC91E9A3,classic_bike,2023-01-10 11:35:30.316,2023-01-10 11:40:36.965,1 Ave & E 6 St,5626.15,Great Jones St,5636.11,40.72633085971696,-73.98616880178452,40.72743423,-73.99379025,member,5.110816666666667,11,0.6538479509395608,0.6538479509395608,7.6760485877417475,Morning,0,1,0,0,1,Winter
C7A1AF54E2A79A93,classic_bike,2023-01-05 10:49:28.686,2023-01-05 11:03:00.773,University Pl & E 14 St,5905.14,Walker St & Baxter St,5351.07,40.734814,-73.992085,40.717411,-73.999573,member,13.534783333333332,10,2.0354031497407674,2.0354031497407674,9.022988102342191,Morning,0,3,0,0,1,Winter
BAD929903A04B5C6,classic_bike,2023-01-03 18:10:41.967,2023-01-03 18:15:40.639,W 21 St & 6 Ave,6140.05,W 15 St & 7 Ave,6030.06,40.74173969,-73.99415556,40.73935542,-73.99931783,member,4.977866666666667,18,0.509354042591038,0.509354042591038,6.139425702200865,Evening,0,1,0,1,1,Winter
D2276599184E4636,classic_bike,2023-01-10 08:11:00.694,2023-01-10 08:23:52.528,W 104 St & Amsterdam Ave,7610.13,Riverside Dr & W 72 St,7288.04,40.79904139288298,-73.96649479866028,40.78057799010334,-73.98562431335449,member,12.8639,8,2.6093151212966195,2.6093151212966195,12.170407674017769,Morning,1,1,0,1,1,Winter
0C47D35835A09184,electric_bike,2023-01-11 10:37:54.330,2023-01-11 10:44:33.288,Broadway & E 19 St,6098.12,E 25 St & 1 Ave,6004.07,40.73866091428551,-73.98987293243407,40.7381765,-73.97738662,member,6.6493,10,1.053375532034082,1.053375532034082,9.50514067977756,Morning,0,2,0,0,1,Winter
3EF4B509596C94E7,electric_bike,2023-01-04 19:32:40.308,2023-01-04 19:59:09.493,Cliff St & Fulton St,5065.14,Catherine St & Monroe St,5128.04,40.70838,-74.00495,40.71117444,-73.99682619,member,26.486416666666667,19,0.7519465356314993,0.7519465356314993,1.7033935811585168,Evening,0,2,0,1,1,Winter
ECEFEA95F5ADC41B,classic_bike,2023-01-14 11:45:31.640,2023-01-14 11:50:38.502,W 21 St & 6 Ave,6140.05,Gramercy Park N & Gramercy Park E,6013.12,40.74173969,-73.99415556,40.73795,-73.98509,member,5.114366666666667,11,0.8723109649824607,0.8723109649824607,10.23365380508782,Morning,0,5,1,0,1,Winter
EA48469BF311C497,electric_bike,2023-01-02 22:36:23.463,2023-01-02 22:48:09.117,White St & Moore St,4987.06,Bushwick Ave & Furman Ave,4317.05,40.704508,-73.9351,40.68281,-73.90623,member,11.7609,22,3.42716755331846,3.42716755331846,17.48421066407397,Night,4,0,0,0,1,Winter
E0D54D271B43DBA1,classic_bike,2023-01-06 17:40:20.744,2023-01-06 17:49:12.421,W 42 St & 6 Ave,6517.08,W 15 St & 7 Ave,6030.06,40.75492,-73.98455,40.73935542,-73.99931783,member,8.861283333333335,17,2.131433341064189,2.131433341064189,14.431995417953152,Evening,0,4,0,1,1,Winter
1662F990B04FB4C1,classic_bike,2023-01-10 18:53:26.220,2023-01-10 19:00:47.861,6 Ave & W 45 St,6593.15,W 42 St & 8 Ave,6602.05,40.756951,-73.982631,40.7575699,-73.99098507,member,7.360683333333333,18,0.7070054518561172,0.7070054518561172,5.763096330915884,Evening,0,1,0,1,1,Winter
07722DA869CCCFFF,electric_bike,2023-01-04 21:30:27.103,2023-01-04 21:39:15.989,Greene Ave & Throop Ave,4510.04,Powers St & Olive St,5210.01,40.6894932,-73.942061,40.71323,-73.93894,member,8.814766666666666,21,2.652492106813646,2.652492106813646,18.054876825117564,Night,4,2,0,0,1,Winter
60D1FA26A13B92D7,classic_bike,2023-01-10 17:57:28.447,2023-01-10 18:07:14.788,W 70 St & Amsterdam Ave,7207.08,E 81 St & 3 Ave,7154.07,40.77748046,-73.98288594,40.77573034,-73.9567526,member,9.77235,17,2.2091113322051457,2.2091113322051457,13.563439697954816,Evening,1,1,0,1,1,Winter
A8090675578C2E3D,classic_bike,2023-01-01 12:15:58.585,2023-01-01 12:19:53.483,3 Ave & E 72 St,7028.04,E 85 St & 3 Ave,7212.05,40.7699426,-73.96060712,40.77801203,-73.95407149,member,3.9149666666666665,12,1.0526116638733896,1.0526116638733896,16.132116876023645,Midday,1,6,1,0,1,Winter
30898D6A119E7A86,electric_bike,2023-01-07 15:23:41.201,2023-01-07 15:33:23.502,Montrose Ave & Bushwick Ave,5068.02,Kosciuszko St & Tompkins Ave,4553.04,40.70767788,-73.94016171,40.69128258,-73.9452416,member,9.705016666666667,15,1.8726960026406072,1.8726960026406072,11.577698835320884,Midday,4,5,1,0,1,Winter
BF0A7431734F1B94,electric_bike,2023-01-14 17:11:09.582,2023-01-14 17:20:28.704,E 1 St & 1 Ave,5593.01,Perry St & Greenwich Ave,5955.12,40.72335597960796,-73.98864984512329,40.735918,-74.000939,member,9.3187,17,1.738807212087019,1.738807212087019,11.19559946400476,Evening,0,5,1,1,1,Winter
4268DF9FD045A60F,classic_bike,2023-01-04 19:12:46.385,2023-01-04 19:25:16.622,Nevins St & Schermerhorn St,4437.09,Willoughby Ave & Hall St,4611.03,40.68737247650719,-73.98176059126854,40.69196035,-73.96536851,member,12.50395,19,1.4732247675371086,1.4732247675371086,7.06924500275725,Evening,4,2,0,1,1,Winter
5788AEA71B6318EF,electric_bike,2023-01-12 14:39:35.217,2023-01-12 14:42:58.867,Jay St & York St,4895.09,Clark St & Henry St,4789.03,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,3.3941666666666666,14,0.7067822423985024,0.7067822423985024,12.49406370063643,Midday,0,3,0,0,1,Winter
4C444A4246F8A4B4,classic_bike,2023-01-04 18:06:57.718,2023-01-04 18:09:04.707,5 St & 51 Ave,6137.04,Vernon Blvd & 50 Ave,6170.02,40.7423737,-73.9566,40.74232744,-73.95411749,member,2.116483333333333,18,0.2092074471243394,0.2092074471243394,5.930803531389507,Evening,1,2,0,1,1,Winter
F1D4BC41DEF3707D,classic_bike,2023-01-09 19:44:36.551,2023-01-09 19:46:50.601,2 Ave & E 72 St,6925.09,E 74 St & 1 Ave,6953.08,40.7687620293096,-73.95840793848038,40.7689738,-73.95482273,member,2.234166666666667,19,0.3028397571931575,0.3028397571931575,8.132958790715158,Evening,1,0,0,1,1,Winter
2857E24E6CCF45CB,classic_bike,2023-01-11 11:54:01.316,2023-01-11 12:04:03.765,W 22 St & 8 Ave,6224.03,W 42 St & 8 Ave,6602.05,40.74475148,-73.99915362,40.7575699,-73.99098507,casual,10.040816666666666,11,1.5827396387210866,1.5827396387210866,9.45783410611672,Morning,0,2,0,0,1,Winter
10081C7714EEAB1E,classic_bike,2023-01-13 08:55:12.390,2023-01-13 08:59:05.677,Union St & Bedford Ave,3879.04,Sterling Pl & New York Ave,3984.02,40.6691783,-73.9554162,40.67234,-73.94763,member,3.888116666666667,8,0.7448580804076231,0.7448580804076231,11.4943785528874,Morning,4,4,0,1,1,Winter
7B14B92E641EDAD9,classic_bike,2023-01-09 17:08:20.197,2023-01-09 17:12:44.882,Spring St & Hudson St,5653.12,Thompson St & Bleecker St,5721.07,40.72583996792375,-74.0076532959938,40.72840059450829,-73.99968780577183,member,4.411416666666667,17,0.729116292289887,0.729116292289887,9.91676389762772,Evening,0,0,0,1,1,Winter
74CDB1D3CC2F6AC8,electric_bike,2023-01-07 09:41:17.927,2023-01-07 09:48:39.599,Riverside Dr & W 82 St,7388.1,Riverside Dr & W 104 St,7623.13,40.78720869,-73.98128127,40.8013434,-73.9711457439,member,7.3612,9,1.788366007375962,1.788366007375962,14.576694077400116,Morning,1,5,1,1,1,Winter
101013E3B5D11733,electric_bike,2023-01-02 09:23:50.568,2023-01-02 09:25:58.647,W 53 St & 10 Ave,6890.01,W 59 St & 10 Ave,7023.04,40.76669671,-73.99061728,40.770513,-73.988038,member,2.13465,9,0.4767130262253415,0.4767130262253415,13.399283991998916,Morning,0,0,0,1,1,Winter
3C29758BD2CFA72E,classic_bike,2023-01-13 13:11:29.932,2023-01-13 13:15:38.721,E 1 St & Bowery,5636.13,LaGuardia Pl & W 3 St,5721.14,40.72486122254819,-73.99213135242462,40.72917025,-73.99810231,member,4.146483333333333,13,0.6947939518387184,0.6947939518387184,10.053733190050147,Midday,0,4,0,0,1,Winter
D6E6A54648376606,electric_bike,2023-01-08 14:18:12.400,2023-01-08 14:24:02.725,Congress St & Hicks St,4497.09,Pierrepont St & Monroe Pl,4718.08,40.6893952,-73.9995126,40.69535693320225,-73.99344027042389,member,5.83875,14,0.8375910869796076,0.8375910869796076,8.607230180907978,Midday,4,6,1,0,1,Winter
8ECA9DEB027B1F4F,electric_bike,2023-01-06 00:18:06.020,2023-01-06 00:29:12.227,Prospect Park SW & 10 Ave,3611.02,Parade Pl & Crooke Ave,3376.02,40.659945,-73.977504,40.651847,-73.965248,casual,11.10345,0,1.3710271353050156,1.3710271353050156,7.408654798130395,Night,4,4,0,0,1,Winter
493620CDB0812441,electric_bike,2023-01-07 16:38:56.864,2023-01-07 17:05:52.257,E Fordham Rd & Webster Ave,8582.09,E Fordham Rd & Webster Ave,8582.09,40.861748,-73.89105,40.861748,-73.89105,casual,26.92321666666667,16,0.0,0.0,0.0,Midday,2,5,1,1,1,Winter
EB2F46A160212E16,classic_bike,2023-01-02 09:27:18.060,2023-01-02 09:29:37.387,Church Ave & Story St,3007.05,E 3 St & Church Ave,3046.03,40.642031,-73.981073,40.643817,-73.977433,member,2.3221166666666666,9,0.3657330474722234,0.3657330474722234,9.449991537175164,Morning,4,0,0,1,1,Winter
8FC582EA73288708,electric_bike,2023-01-03 06:03:02.890,2023-01-03 06:14:18.038,E 4 St & 2 Ave,5593.04,Watts St & Greenwich St,5578.02,40.7262807,-73.98978041,40.72405549,-74.00965965,member,11.252466666666669,6,1.6933749778162557,1.6933749778162557,9.02935344567194,Morning,0,1,0,0,1,Winter
32C6BD60B8AF8A63,classic_bike,2023-01-14 14:27:20.728,2023-01-14 14:45:55.901,Columbus Ave & W 103 St,7595.17,W 35 St & 9 Ave,6569.09,40.7969347,-73.9643412291,40.75414519263519,-73.9960889518261,member,18.586216666666665,14,5.457560155379575,5.457560155379575,17.6180884574559,Midday,1,5,1,0,1,Winter
7D583E3633AD79A1,classic_bike,2023-01-12 21:01:12.601,2023-01-12 21:05:57.267,W Burnside Ave & University Ave,8425.01,W Tremont Ave & Montgomery Ave,8407.03,40.853686,-73.912498,40.851788,-73.916418,casual,4.744433333333333,21,0.3914629228220186,0.3914629228220186,4.950596566359407,Night,2,3,0,0,1,Winter
8C39CC571A238E6A,classic_bike,2023-01-01 15:53:11.624,2023-01-01 16:12:49.106,W 42 St & 8 Ave,6602.05,8 Ave & W 52 St,6816.07,40.7575699,-73.99098507,40.76370739,-73.9851615,member,19.6247,15,0.8404302110435578,0.8404302110435578,2.5695074402469062,Midday,0,6,1,0,1,Winter
BE1159F0129871C5,classic_bike,2023-01-13 21:05:57.985,2023-01-13 21:14:37.208,Walker St & Baxter St,5351.07,Water St & Gouverneur Ln,4993.15,40.717411,-73.999573,40.70469667894968,-74.00803416967392,member,8.653716666666666,21,1.583459171202123,1.583459171202123,10.978814529263234,Night,0,4,0,0,1,Winter
A0AF3BC246CEE028,classic_bike,2023-01-05 09:29:46.354,2023-01-05 09:34:58.569,E 14 St & 1 Ave,5779.1,Broadway & E 19 St,6098.12,40.73139303364151,-73.98286700248718,40.73866091428551,-73.98987293243407,member,5.203583333333333,9,1.0007776301274118,1.0007776301274118,11.539482306931706,Morning,0,3,0,1,1,Winter
9706355F7B84B10E,electric_bike,2023-01-14 14:55:36.523,2023-01-14 14:59:02.516,Crotona Park East & E 173 St,8182.02,Westchester Ave & Southern Blvd,8004.03,40.837037,-73.890413,40.824956,-73.891677,member,3.4332166666666666,14,1.3475487951026384,1.3475487951026384,23.55019666867077,Midday,2,5,1,0,1,Winter
20E956C55B22938D,electric_bike,2023-01-11 17:42:40.412,2023-01-11 17:57:22.810,Madison Ave & E 26 St,6131.12,E 2 St & Avenue A,5553.1,40.742684734875695,-73.98671329021454,40.72307749068673,-73.98583620786667,member,14.706633333333334,17,2.1814782334086043,2.1814782334086043,8.899976700163617,Evening,0,2,0,1,1,Winter
21280CFF2C4E3FD0,electric_bike,2023-01-05 18:07:04.950,2023-01-05 18:19:50.310,E 53 St & Lexington Ave,6617.09,W 46 St & 11 Ave,6795.01,40.75828065,-73.97069431,40.76341379,-73.99667444,member,12.756,18,2.261360275046476,2.261360275046476,10.636689910848895,Evening,1,3,0,1,1,Winter
277445D8E2441814,classic_bike,2023-01-07 15:58:24.011,2023-01-07 16:10:49.819,Clark St & Henry St,4789.03,Carroll St & Columbia St,4348.07,40.69760127,-73.99344559,40.6830456,-74.00348559,member,12.430133333333334,15,1.826516246930881,1.826516246930881,8.816556659289216,Midday,0,5,1,0,1,Winter
